54715
18
19
21
23461
23457
6833
64137
57406
25841
33
84532
40
2180
70
79913
4185
8745
80332
170689
170691
80070
11096
56999
57188
105
107
196883
114
116
133
134
148
146
155
176
375790
202
9863
8854
220
10840
218
226
238
246
240
59344
251
257
60529
347902
81693
286
51479
138649
84079
54518
147495
10290
83464
333
55911
362
57569
395
64333
128272
8874
25820
390790
23204
55130
406
10777
51676
429
121549
460
23245
467
474
220202
84913
57194
489
245973
51761
551
552
8312
135152
84002
2683
9334
60468
577
10458
8938
579
56751
343472
56033
8538
90485
63827
596
10017
10018
604
627
146227
7851
631
8553
79365
128408
27319
638
274
644
650
651
652
655
656
168667
658
646
60677
121551
22903
685
7832
54766
696
11149
9256
79892
390010
283065
283078
256329
80183
221150
56936
145407
91828
79622
283987
23293
125228
374864
92840
25789
116496
387597
10882
165257
114897
114902
84969
24141
140846
81610
10616
55861
79953
83541
164312
140682
54084
59271
65055
25927
135398
134701
90632
134829
55776
80129
401505
152007
51198
56934
771
761
91768
164633
773
775
776
777
8913
55799
27092
59285
796
799
816
94032
55450
23125
29775
831
869
147381
140689
874
8535
23492
57332
147372
887
8900
896
898
2826
912
11314
947
952
960
925
4267
11135
1009
1012
64072
1005
1006
8941
1026
1029
1030
1031
81620
1045
1046
1050
153571
9620
55803
116986
1080
51673
9023
1101
1103
26038
10752
1124
140578
8646
25884
1129
1131
1136
9486
9435
64377
338917
1149
1154
4435
25792
152189
137075
7122
9074
9080
161198
339390
25932
53405
64084
8218
57007
149111
1271
152330
8506
26047
1690
1303
1305
7373
1306
1310
255631
84570
85301
1280
1287
1288
1298
81035
1311
390598
84940
64506
132864
1368
27132
1381
1389
200407
1393
1394
1396
9244
1400
10485
1412
51084
64478
114788
1453
337876
1495
1501
23316
57369
6387
9547
58191
7852
114757
1545
1591
1592
56603
340665
1594
1573
260293
9420
27065
1600
1602
117154
51339
168002
339479
1628
120237
9201
166614
1630
54798
10212
1675
1687
84649
8526
1608
9162
50846
1735
64150
55198
283218
91584
84069
255101
84234
55525
25878
25854
25849
81615
253738
374383
222865
148808
375057
22943
27123
9940
